,path,constraint,severity,message,id,focus,value
380,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n1fab60d54f0e4015a025c06d27c8ec6ab2,<https://www.hydroshare.org/resource/a9c461b38ec647a7ad3c54a956ea7f89>,_:n1fab60d54f0e4015a025c06d27c8ec6ab3
381,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n1fab60d54f0e4015a025c06d27c8ec6ab4,<https://www.hydroshare.org/resource/a9c461b38ec647a7ad3c54a956ea7f89>,
382,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nd0ee75b1dcc94515aa1648919ab54d3cb2,<https://www.hydroshare.org/resource/18e0a54ff30c4ca1bbeaf71223a790ed>,
383,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nd0ee75b1dcc94515aa1648919ab54d3cb3,<https://www.hydroshare.org/resource/18e0a54ff30c4ca1bbeaf71223a790ed>,_:nd0ee75b1dcc94515aa1648919ab54d3cb4
384,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:ncc5ff106640d40de8a2cb49038780f20b2,<https://www.hydroshare.org/resource/13841cb93b504bfc8f3e20f403cd2eda>,
385,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:ncc5ff106640d40de8a2cb49038780f20b3,<https://www.hydroshare.org/resource/13841cb93b504bfc8f3e20f403cd2eda>,_:ncc5ff106640d40de8a2cb49038780f20b4
386,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n5472bb3c12c7432c9b6fa7e7c979efb0b2,<https://www.hydroshare.org/resource/23fcce3c57584468b06526285f1116f5>,
387,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n5472bb3c12c7432c9b6fa7e7c979efb0b3,<https://www.hydroshare.org/resource/23fcce3c57584468b06526285f1116f5>,_:n5472bb3c12c7432c9b6fa7e7c979efb0b4
388,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n6ebc4057862a46648113b1c48d125fe6b2,<https://www.hydroshare.org/resource/74e8f4be4bda4347a958201c03eb3e09>,_:n6ebc4057862a46648113b1c48d125fe6b3
389,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n6ebc4057862a46648113b1c48d125fe6b4,<https://www.hydroshare.org/resource/74e8f4be4bda4347a958201c03eb3e09>,
390,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nf17d7266dd3c4e109244a4ac8ce3900cb2,<https://www.hydroshare.org/resource/fc2fa17ac9a54b729607cf36aed96c17>,_:nf17d7266dd3c4e109244a4ac8ce3900cb3
391,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nf17d7266dd3c4e109244a4ac8ce3900cb4,<https://www.hydroshare.org/resource/fc2fa17ac9a54b729607cf36aed96c17>,
392,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:ne88eace1f8a34fcb884fe05f41b84e25b2,<https://doi.org/10.4211/hs.01de2a97d51042d7aeece1f28ff4c8cc>,
393,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:ne88eace1f8a34fcb884fe05f41b84e25b3,<https://doi.org/10.4211/hs.01de2a97d51042d7aeece1f28ff4c8cc>,_:ne88eace1f8a34fcb884fe05f41b84e25b4
394,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nd200ea2b47cd4166a29b8a40a3b68a32b2,<https://doi.org/10.4211/hs.7b81ceca6a5b426dac9905541fe27d95>,
395,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nd200ea2b47cd4166a29b8a40a3b68a32b3,<https://doi.org/10.4211/hs.7b81ceca6a5b426dac9905541fe27d95>,_:nd200ea2b47cd4166a29b8a40a3b68a32b4
396,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n7ad421bf6ca344eeb8d05351937f0235b2,<https://www.hydroshare.org/resource/330a20a22ff9479cb8b44768b3bf10a9>,_:n7ad421bf6ca344eeb8d05351937f0235b3
397,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n7ad421bf6ca344eeb8d05351937f0235b4,<https://www.hydroshare.org/resource/330a20a22ff9479cb8b44768b3bf10a9>,
398,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n8ab881a0cbf44d21b9df53c89ef234e2b2,<https://www.hydroshare.org/resource/6baf60ed02b84e488dfe8d0b8b0f7046>,_:n8ab881a0cbf44d21b9df53c89ef234e2b3
399,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n8ab881a0cbf44d21b9df53c89ef234e2b4,<https://www.hydroshare.org/resource/6baf60ed02b84e488dfe8d0b8b0f7046>,
400,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:ne3c8bdbb2e5c4a63b6833442bd8f70cdb2,<https://www.hydroshare.org/resource/fc58d58391a2455ebbd80297117f8fdd>,
401,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:ne3c8bdbb2e5c4a63b6833442bd8f70cdb3,<https://www.hydroshare.org/resource/fc58d58391a2455ebbd80297117f8fdd>,_:ne3c8bdbb2e5c4a63b6833442bd8f70cdb4
402,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n6c87fde2219d4a4ca2b6bd9934694518b2,<https://www.hydroshare.org/resource/dade83a33ac9404594d5eed3dca9e183>,
403,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n6c87fde2219d4a4ca2b6bd9934694518b3,<https://www.hydroshare.org/resource/dade83a33ac9404594d5eed3dca9e183>,_:n6c87fde2219d4a4ca2b6bd9934694518b4
404,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nfa0b414af1d144b3b5d55059482382eeb2,<https://www.hydroshare.org/resource/85e7294e8b6341b5b11870c3036fc0c8>,
405,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nfa0b414af1d144b3b5d55059482382eeb3,<https://www.hydroshare.org/resource/85e7294e8b6341b5b11870c3036fc0c8>,_:nfa0b414af1d144b3b5d55059482382eeb4
406,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n6a7da4e7de2742709a2c352b9a442af6b2,<https://www.hydroshare.org/resource/33352fa9697d43718abe271d70f5ca32>,
407,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n6a7da4e7de2742709a2c352b9a442af6b3,<https://www.hydroshare.org/resource/33352fa9697d43718abe271d70f5ca32>,_:n6a7da4e7de2742709a2c352b9a442af6b4
408,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n27c7072195da48c9b296bccd2aea6685b2,<https://www.hydroshare.org/resource/426793d465ef42bbb4991e7dc32ae8ba>,
409,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n27c7072195da48c9b296bccd2aea6685b3,<https://www.hydroshare.org/resource/426793d465ef42bbb4991e7dc32ae8ba>,_:n27c7072195da48c9b296bccd2aea6685b4
410,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n951a7690b99d4d49a63874709a47995ab2,<https://www.hydroshare.org/resource/b7e332f222c4446596c8663d83559841>,_:n951a7690b99d4d49a63874709a47995ab3
411,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n951a7690b99d4d49a63874709a47995ab4,<https://www.hydroshare.org/resource/b7e332f222c4446596c8663d83559841>,
412,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:na6527117bc074a9ea0f538aa336bc766b2,<https://www.hydroshare.org/resource/af333558aaf342f5881cb8edc5f124eb>,_:na6527117bc074a9ea0f538aa336bc766b3
413,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:na6527117bc074a9ea0f538aa336bc766b4,<https://www.hydroshare.org/resource/af333558aaf342f5881cb8edc5f124eb>,
414,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:ne22420b57e144f759d59810745d86079b2,<https://www.hydroshare.org/resource/d1b78610aeee44c1a358bd2028b2967b>,
415,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:ne22420b57e144f759d59810745d86079b3,<https://www.hydroshare.org/resource/d1b78610aeee44c1a358bd2028b2967b>,_:ne22420b57e144f759d59810745d86079b4
416,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n26f1eb4cc48044749566087f0ef5cc08b2,<https://www.hydroshare.org/resource/e9f782dc68e044c5863a1f46e4c519e3>,_:n26f1eb4cc48044749566087f0ef5cc08b3
417,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n26f1eb4cc48044749566087f0ef5cc08b4,<https://www.hydroshare.org/resource/e9f782dc68e044c5863a1f46e4c519e3>,
418,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nd2439211987f46aeb6b2c12a84a44429b2,<https://www.hydroshare.org/resource/2e5e225cc6bb4657af0f9982bc67f6ec>,
419,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nd2439211987f46aeb6b2c12a84a44429b3,<https://www.hydroshare.org/resource/2e5e225cc6bb4657af0f9982bc67f6ec>,_:nd2439211987f46aeb6b2c12a84a44429b4
420,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:ne5f17ffc60054825ba911fd50ec8052ab2,<https://www.hydroshare.org/resource/5534d5c6542842218523a069626faa17>,
421,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:ne5f17ffc60054825ba911fd50ec8052ab3,<https://www.hydroshare.org/resource/5534d5c6542842218523a069626faa17>,_:ne5f17ffc60054825ba911fd50ec8052ab4
422,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n30166bbac8aa4ce49b37cd5528441495b2,<https://www.hydroshare.org/resource/503b32a8bf8e43a5814336076a98f096>,
423,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n30166bbac8aa4ce49b37cd5528441495b3,<https://www.hydroshare.org/resource/503b32a8bf8e43a5814336076a98f096>,_:n30166bbac8aa4ce49b37cd5528441495b4
424,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n65908343f98845258acd892cecd1226db2,<https://www.hydroshare.org/resource/05adaf5618ee4dbbbf04195db376cbb4>,
425,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n65908343f98845258acd892cecd1226db3,<https://www.hydroshare.org/resource/05adaf5618ee4dbbbf04195db376cbb4>,_:n65908343f98845258acd892cecd1226db4
426,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n316f952c3bfc4388a0a1ed51ca5bab86b2,<https://www.hydroshare.org/resource/9c0b3da66abe46f9a3af4bc928950fbf>,
427,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n316f952c3bfc4388a0a1ed51ca5bab86b3,<https://www.hydroshare.org/resource/9c0b3da66abe46f9a3af4bc928950fbf>,_:n316f952c3bfc4388a0a1ed51ca5bab86b4
428,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n8930215a12f8460abe7dd2de5b5938d7b2,<https://www.hydroshare.org/resource/79d39d3dde1c42e9abff25679a173906>,_:n8930215a12f8460abe7dd2de5b5938d7b3
429,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n8930215a12f8460abe7dd2de5b5938d7b4,<https://www.hydroshare.org/resource/79d39d3dde1c42e9abff25679a173906>,
430,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n3e3af9214b864857b8fb95fc10afd392b2,<https://www.hydroshare.org/resource/6696b7a5bf9b41059f78dc2bc4174dea>,_:n3e3af9214b864857b8fb95fc10afd392b3
431,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n3e3af9214b864857b8fb95fc10afd392b4,<https://www.hydroshare.org/resource/6696b7a5bf9b41059f78dc2bc4174dea>,
432,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n6513324a179b45c689a1358c290384bbb2,<https://www.hydroshare.org/resource/bb41efc853134d0a90fa1da0041367f5>,
433,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n6513324a179b45c689a1358c290384bbb3,<https://www.hydroshare.org/resource/bb41efc853134d0a90fa1da0041367f5>,_:n6513324a179b45c689a1358c290384bbb4
434,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n8085af5dcbab4c49b7b61bef9e33f395b2,<https://www.hydroshare.org/resource/fb36be835bf8418eae4ee674e7f6ef0c>,
435,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n8085af5dcbab4c49b7b61bef9e33f395b3,<https://www.hydroshare.org/resource/fb36be835bf8418eae4ee674e7f6ef0c>,_:n8085af5dcbab4c49b7b61bef9e33f395b4
436,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nd0d07ae4227f40d9aab755c45dd76b24b2,<https://www.hydroshare.org/resource/f17ac03970cb4160bd7bd0945c20f0ba>,_:nd0d07ae4227f40d9aab755c45dd76b24b3
437,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nd0d07ae4227f40d9aab755c45dd76b24b4,<https://www.hydroshare.org/resource/f17ac03970cb4160bd7bd0945c20f0ba>,
438,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nb2193245726d412aaa77f408b467078eb2,<https://www.hydroshare.org/resource/0db969e4cfb54cb18b4e1a2014a26c82>,_:nb2193245726d412aaa77f408b467078eb3
439,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nb2193245726d412aaa77f408b467078eb4,<https://www.hydroshare.org/resource/0db969e4cfb54cb18b4e1a2014a26c82>,
440,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n1a1f1a94f97c4c1c89bb0218aed0fb64b2,<https://www.hydroshare.org/resource/86afa2923ba74cbbab0286f34d90db28>,_:n1a1f1a94f97c4c1c89bb0218aed0fb64b3
441,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n1a1f1a94f97c4c1c89bb0218aed0fb64b4,<https://www.hydroshare.org/resource/86afa2923ba74cbbab0286f34d90db28>,
442,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n224e97cc77c94c5b9c2dc01bdaa9f347b2,<https://www.hydroshare.org/resource/df764c1b532e43b6b093acf94917040a>,_:n224e97cc77c94c5b9c2dc01bdaa9f347b3
443,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n224e97cc77c94c5b9c2dc01bdaa9f347b4,<https://www.hydroshare.org/resource/df764c1b532e43b6b093acf94917040a>,
444,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nfba971944dfa44c8b2da8428683a2826b2,<https://doi.org/10.4211/hs.f54ee4688be141088bc460ac91940d3b>,_:nfba971944dfa44c8b2da8428683a2826b3
445,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nfba971944dfa44c8b2da8428683a2826b4,<https://doi.org/10.4211/hs.f54ee4688be141088bc460ac91940d3b>,
446,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nc9e71015f8474dab9d1ed6deeca1d1f9b2,<https://www.hydroshare.org/resource/7f8b545ff68444caaeb031b209d2b692>,_:nc9e71015f8474dab9d1ed6deeca1d1f9b3
447,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nc9e71015f8474dab9d1ed6deeca1d1f9b4,<https://www.hydroshare.org/resource/7f8b545ff68444caaeb031b209d2b692>,
448,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n4e48b5f024564d829384d9bff76a62a4b2,<https://www.hydroshare.org/resource/84f00a1d8ae641a8af2d994a74f4ccfb>,
449,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n4e48b5f024564d829384d9bff76a62a4b3,<https://www.hydroshare.org/resource/84f00a1d8ae641a8af2d994a74f4ccfb>,_:n4e48b5f024564d829384d9bff76a62a4b4
450,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n21c0fa9dcab243aaa90743390cf47e22b2,<https://www.hydroshare.org/resource/d519ab3f9e3747cfa027a1a64762c729>,
451,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n21c0fa9dcab243aaa90743390cf47e22b3,<https://www.hydroshare.org/resource/d519ab3f9e3747cfa027a1a64762c729>,_:n21c0fa9dcab243aaa90743390cf47e22b4
452,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n7b404156d1ed411ba98b732b405e9cdfb2,<https://www.hydroshare.org/resource/89e4e1e18f3746fc936d7185baf6f76e>,_:n7b404156d1ed411ba98b732b405e9cdfb3
453,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n7b404156d1ed411ba98b732b405e9cdfb4,<https://www.hydroshare.org/resource/89e4e1e18f3746fc936d7185baf6f76e>,
454,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nb623773fd8264c7b8bb10dfc5ec28e9cb2,<https://www.hydroshare.org/resource/0952e6e9a70e4c42b846870dcf8147e3>,_:nb623773fd8264c7b8bb10dfc5ec28e9cb3
455,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nb623773fd8264c7b8bb10dfc5ec28e9cb4,<https://www.hydroshare.org/resource/0952e6e9a70e4c42b846870dcf8147e3>,
456,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nc3d3d16016ed4698a5bcfe84e9699c5cb2,<https://www.hydroshare.org/resource/1e00864e83964a16af6ea32775c25b49>,
457,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nc3d3d16016ed4698a5bcfe84e9699c5cb3,<https://www.hydroshare.org/resource/1e00864e83964a16af6ea32775c25b49>,_:nc3d3d16016ed4698a5bcfe84e9699c5cb4
458,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nb57b4b107eb14ceab084e974345bb97cb2,<https://www.hydroshare.org/resource/823b573d602241a29fa3a781ca5f97d6>,_:nb57b4b107eb14ceab084e974345bb97cb3
459,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nb57b4b107eb14ceab084e974345bb97cb4,<https://www.hydroshare.org/resource/823b573d602241a29fa3a781ca5f97d6>,
460,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n4b7ebdfc30b04f648a8311d3d205876bb2,<https://www.hydroshare.org/resource/2322babd247c45ea8707c59276efb469>,
461,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n4b7ebdfc30b04f648a8311d3d205876bb3,<https://www.hydroshare.org/resource/2322babd247c45ea8707c59276efb469>,_:n4b7ebdfc30b04f648a8311d3d205876bb4
462,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nf2b77177b09f48f6b716b783ccd25da7b2,<https://www.hydroshare.org/resource/2d327cc86018458eb94558796e3a589a>,_:nf2b77177b09f48f6b716b783ccd25da7b3
463,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nf2b77177b09f48f6b716b783ccd25da7b4,<https://www.hydroshare.org/resource/2d327cc86018458eb94558796e3a589a>,
464,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:na62786a0592647fc9a5f7cd5d4e1e74fb2,<https://www.hydroshare.org/resource/5f665b7b82d74476930712f7e423a0d2>,
465,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:na62786a0592647fc9a5f7cd5d4e1e74fb3,<https://www.hydroshare.org/resource/5f665b7b82d74476930712f7e423a0d2>,_:na62786a0592647fc9a5f7cd5d4e1e74fb4
466,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nab92124618684676b10de0f2ba4526e4b2,<https://www.hydroshare.org/resource/a6057ef1f76349d48983301d1c2a39d1>,_:nab92124618684676b10de0f2ba4526e4b3
467,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nab92124618684676b10de0f2ba4526e4b4,<https://www.hydroshare.org/resource/a6057ef1f76349d48983301d1c2a39d1>,
468,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n7a4ee0922b7c4f409fadb2a53e647f8cb2,<https://www.hydroshare.org/resource/1728e199dc5d4857bddc61f1b51dc528>,_:n7a4ee0922b7c4f409fadb2a53e647f8cb3
469,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n7a4ee0922b7c4f409fadb2a53e647f8cb4,<https://www.hydroshare.org/resource/1728e199dc5d4857bddc61f1b51dc528>,
470,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n1c00bf658dee49f6bf23df5e89b7d991b2,<https://www.hydroshare.org/resource/1ca6b100fc8e4c37be0c9c257a8e822d>,_:n1c00bf658dee49f6bf23df5e89b7d991b3
471,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n1c00bf658dee49f6bf23df5e89b7d991b4,<https://www.hydroshare.org/resource/1ca6b100fc8e4c37be0c9c257a8e822d>,
472,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:naa0df7e111574964bedcad984979a11fb2,<https://www.hydroshare.org/resource/43b192d8ae4a4261b760127a7edc1bd9>,_:naa0df7e111574964bedcad984979a11fb3
473,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:naa0df7e111574964bedcad984979a11fb4,<https://www.hydroshare.org/resource/43b192d8ae4a4261b760127a7edc1bd9>,
474,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n5ea20e2340a145d79a5a244bc7b69d84b2,<https://www.hydroshare.org/resource/f748a2455519486d9283223a2b1a472b>,_:n5ea20e2340a145d79a5a244bc7b69d84b3
475,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n5ea20e2340a145d79a5a244bc7b69d84b4,<https://www.hydroshare.org/resource/f748a2455519486d9283223a2b1a472b>,
476,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nb7ac315e6c3e414781175696207897a5b2,<https://www.hydroshare.org/resource/9c2c5df86f1a48c0a57c1d142b4dc9a4>,
477,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nb7ac315e6c3e414781175696207897a5b3,<https://www.hydroshare.org/resource/9c2c5df86f1a48c0a57c1d142b4dc9a4>,_:nb7ac315e6c3e414781175696207897a5b4
478,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nedb6f5c7b3024c9a82802bb07da8ed80b2,<https://www.hydroshare.org/resource/d48a6ba4ff994dd9bb68a76e2e80553c>,_:nedb6f5c7b3024c9a82802bb07da8ed80b3
479,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nedb6f5c7b3024c9a82802bb07da8ed80b4,<https://www.hydroshare.org/resource/d48a6ba4ff994dd9bb68a76e2e80553c>,
480,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:ne0628d20bad44e78b987f523a4461863b2,<https://www.hydroshare.org/resource/3e307e4e6cc2427ea8f1db8e1c925be6>,_:ne0628d20bad44e78b987f523a4461863b3
481,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:ne0628d20bad44e78b987f523a4461863b4,<https://www.hydroshare.org/resource/3e307e4e6cc2427ea8f1db8e1c925be6>,
482,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n4c2c306e54bc4a8b9e9f30d32732d01bb2,<https://www.hydroshare.org/resource/d8ff66ceab6b4d70a2a6c7251dab56a4>,
483,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n4c2c306e54bc4a8b9e9f30d32732d01bb3,<https://www.hydroshare.org/resource/d8ff66ceab6b4d70a2a6c7251dab56a4>,_:n4c2c306e54bc4a8b9e9f30d32732d01bb4
484,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n428f97a6a94245a2841f7b457e864197b2,<https://www.hydroshare.org/resource/67d3a9d949cb4269b951f1c17cb751dc>,_:n428f97a6a94245a2841f7b457e864197b3
485,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n428f97a6a94245a2841f7b457e864197b4,<https://www.hydroshare.org/resource/67d3a9d949cb4269b951f1c17cb751dc>,
486,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:nac1f9f3b395f4d4eb594852a3b5f7801b2,<https://www.hydroshare.org/resource/ae3eb4d9c8604235b41c02efff86ad9c>,
487,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:nac1f9f3b395f4d4eb594852a3b5f7801b3,<https://www.hydroshare.org/resource/ae3eb4d9c8604235b41c02efff86ad9c>,_:nac1f9f3b395f4d4eb594852a3b5f7801b4
488,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n12949b388c96483ca1f6baa9914f9f31b2,<https://www.hydroshare.org/resource/2757d58202904ffd929301d09c2258c8>,_:n12949b388c96483ca1f6baa9914f9f31b3
489,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n12949b388c96483ca1f6baa9914f9f31b4,<https://www.hydroshare.org/resource/2757d58202904ffd929301d09c2258c8>,
490,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n34417b4c3da24c7ab10ec4c39224a43db2,<https://www.hydroshare.org/resource/dbca3b33f1f1410295b20a7b256b296b>,
491,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n34417b4c3da24c7ab10ec4c39224a43db3,<https://www.hydroshare.org/resource/dbca3b33f1f1410295b20a7b256b296b>,_:n34417b4c3da24c7ab10ec4c39224a43db4
492,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n71a55f1ab79f48f49832fed2509492d5b2,<https://www.hydroshare.org/resource/32c457d23d464ad3bd28c27cc8a939ea>,_:n71a55f1ab79f48f49832fed2509492d5b3
493,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n71a55f1ab79f48f49832fed2509492d5b4,<https://www.hydroshare.org/resource/32c457d23d464ad3bd28c27cc8a939ea>,
494,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n24a30095677d45b6906d035841506fb7b2,<https://www.hydroshare.org/resource/9d6660016b694a5a922e3127f61bfe7d>,_:n24a30095677d45b6906d035841506fb7b3
495,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n24a30095677d45b6906d035841506fb7b4,<https://www.hydroshare.org/resource/9d6660016b694a5a922e3127f61bfe7d>,
496,:version,sh:MinCountConstraintComponent,sh:Violation,"Version missing, not typed integer, cardinality",_:n99455c7f307843bcb9934b89423c1e19b2,<https://www.hydroshare.org/resource/b039a9bf6422402da451651846009c74>,
497,:license,sh:NodeKindConstraintComponent,sh:Info,License information not available,_:n99455c7f307843bcb9934b89423c1e19b3,<https://www.hydroshare.org/resource/b039a9bf6422402da451651846009c74>,_:n99455c7f307843bcb9934b89423c1e19b4
